ID,SID,Citys,Titles,Address,REF,TEL,FAX,WWW,Region,RID,RIDS,ACC,MID,XID,LATQ,LNGQ,Elevation,Zoom,B_E,B_SYNC
1,"1","0","0","江苏省无锡市新吴区新南路美固门业","0","0","0","0","0",0,0,1,4,3,31.55013375,120.4400391,0,0,0,0
2,"2","0","0","江苏省无锡市新吴区新湖中路新安花苑3区","0","0","0","0","0",0,0,1,4,3,31.48017879,120.3885923,0,0,0,0
3,"3","0","0","江苏省无锡市梁溪区风华里6门风华里小区","0","0","0","0","0",0,0,1,4,3,31.57123475,120.3188636,0,0,0,0
4,"4","0","0","江苏省无锡市新吴区新安花苑2区86号楼新安花苑2区","0","0","0","0","0",0,0,1,4,3,31.47572907,120.390286,0,0,0,0
5,"5","0","0","江苏省无锡市新吴区新纪元汽车贸易集团有限公司进口车分公司","0","0","0","0","0",0,0,1,4,3,31.57182468,120.3344862,0,0,0,0
6,"6","0","0","江苏省无锡市新吴区振发路175号咏硕苑(振发路)","0","0","0","0","0",0,0,1,4,3,31.47669558,120.454311,0,0,0,0
7,"7","0","0","江苏省无锡市新吴区前进南路212号太湖花园南区","0","0","0","0","0",0,0,1,4,3,31.54753786,120.3470474,0,0,0,0
8,"8","0","0","江苏省无锡市新吴区振发路78号振发公寓","0","0","0","0","0",0,0,1,4,3,31.47806081,120.449776,0,0,0,0
9,"9","0","0","江苏省无锡市新吴区春阳东路89号","0","0","0","0","0",0,0,1,4,3,31.56774016,120.3902152,0,0,0,0
10,"10","0","0","江苏省无锡市新吴区无锡精锐信息咨询有限公司春潮花园二区北区","0","0","0","0","0",0,0,1,4,3,31.54812593,120.3725406,0,0,0,0
11,"11","0","0","江苏省无锡市新吴区新辉环路美新半导体(无锡)有限公司","0","0","0","0","0",0,0,1,4,3,31.50606708,120.4065149,0,0,0,0
12,"12","0","0","江苏省无锡市新吴区坊前路15-20号新丰苑西区","0","0","0","0","0",0,0,1,4,3,31.56051063,120.3877958,0,0,0,0
13,"13","0","0","江苏省无锡市新吴区泰伯大道15号","0","0","0","0","0",0,0,1,4,3,31.52140824,120.5043385,0,0,0,0
14,"14","0","0","江苏省无锡市新吴区科园路德科立光电子技术有限公司","0","0","0","0","0",0,0,1,4,3,31.50954525,120.3993267,0,0,0,0
15,"15","0","0","江苏省无锡市新吴区泰伯大道","0","0","0","0","0",0,0,1,4,3,31.51901418,120.5179287,0,0,0,0
16,"16","0","0","江苏省无锡市新吴区塘南路28号","0","0","0","0","0",0,0,1,4,3,31.55758615,120.3274758,0,0,0,0
17,"17","0","0","江苏省无锡市梁溪区塘南路16号","0","0","0","0","0",0,0,1,4,3,31.56030116,120.3208763,0,0,0,0
18,"18","0","0","江苏省无锡市新吴区蒙台梭利早教中心(硕放哥伦布店)硕放·香梅国际广场","0","0","0","0","0",0,0,1,4,3,31.47143187,120.4490242,0,0,0,0
19,"19","0","0","江苏省无锡市新吴区锡兴路美新玫瑰庄园","0","0","0","0","0",0,0,1,4,3,31.56525731,120.3686829,0,0,0,0
20,"20","0","0","江苏省无锡市新吴区一经路凯利公社","0","0","0","0","0",0,0,1,4,3,31.53275761,120.4349702,0,0,0,0
21,"21","0","0","江苏省无锡市新吴区纺城大道296号","0","0","0","0","0",0,0,1,4,3,31.57599021,120.4070097,0,0,0,0
22,"22","0","0","江苏省无锡市新吴区苏南硕放国际机场","0","0","0","0","0",0,0,1,4,3,31.49838742,120.4353979,0,0,0,0
23,"23","0","0","江苏省无锡市新吴区南星苑470号楼南星苑六区","0","0","0","0","0",0,0,1,4,3,31.46788169,120.4348003,0,0,0,0
24,"24","0","0","江苏省无锡市新吴区行创四路74号","0","0","0","0","0",0,0,1,4,3,31.54192887,120.383106,0,0,0,0
25,"25","0","0","江苏省无锡市梁溪区靖海新村142号楼靖海新村","0","0","0","0","0",0,0,1,4,3,31.57847318,120.3269689,0,0,0,0
26,"26","0","0","江苏省无锡市新吴区新月路东方汽车城(东方汽车城三支路)","0","0","0","0","0",0,0,1,4,3,31.56476836,120.4016114,0,0,0,0
27,"27","0","0","江苏省无锡市新吴区唐明东园11号楼唐明东园","0","0","0","0","0",0,0,1,4,3,31.48852696,120.4978055,0,0,0,0
28,"28","0","0","江苏省无锡市新吴区叙丰路叙康里(叙康路)","0","0","0","0","0",0,0,1,4,3,31.56177201,120.3446616,0,0,0,0
29,"29","0","0","江苏省无锡市新吴区秦巷49号春潮花园二区南区","0","0","0","0","0",0,0,1,4,3,31.54358112,120.3746929,0,0,0,0
30,"30","0","0","江苏省无锡市新吴区旺庄东路234号春潮花园二区北区","0","0","0","0","0",0,0,1,4,3,31.55047009,120.3741981,0,0,0,0
31,"31","0","0","江苏省无锡市新吴区鸿泰苑六区22号楼鸿泰苑6区","0","0","0","0","0",0,0,1,4,3,31.5281751,120.5057315,0,0,0,0
32,"32","0","0","江苏省无锡市新吴区G2京沪高速","0","0","0","0","0",0,0,1,4,3,31.53471392,120.4158665,0,0,0,0
33,"33","0","0","江苏省无锡市新吴区广南里112号楼广南里(广南路)","0","0","0","0","0",0,0,1,4,3,31.56369125,120.3316787,0,0,0,0
34,"34","0","0","江苏省无锡市新吴区坡塘","0","0","0","0","0",0,0,1,4,3,31.54731707,120.4194373,0,0,0,0
35,"35","0","0","江苏省无锡市梁溪区江海南路尤渡苑西区","0","0","0","0","0",0,0,1,4,3,31.57579161,120.3363468,0,0,0,0
36,"36","0","0","江苏省无锡市新吴区荣巷大尤巷","0","0","0","0","0",0,0,1,4,3,31.54322298,120.3543604,0,0,0,0
37,"37","0","0","江苏省无锡市新吴区兴昌南路","0","0","0","0","0",0,0,1,4,3,31.57661766,120.3200024,0,0,0,0
38,"38","0","0","江苏省无锡市新吴区梅清路坊前经济工业园","0","0","0","0","0",0,0,1,4,3,31.56699758,120.3973109,0,0,0,0
39,"39","0","0","江苏省苏州市常熟市古里镇H05村道","0","0","0","0","0",0,0,1,4,3,31.67589394,120.8303351,0,0,0,0
40,"40","0","0","江苏省无锡市锡山区东亭街道太湖大道鑫博别墅","0","0","0","0","0",0,0,1,4,3,31.57439313,120.3736784,0,0,0,0
41,"41","0","0","江苏省无锡市新吴区叙康路叙丰家园-西区","0","0","0","0","0",0,0,1,4,3,31.5617012,120.3373406,0,0,0,0
42,"42","0","0","江苏省无锡市新吴区南星二路74号南星苑2区","0","0","0","0","0",0,0,1,4,3,31.47281553,120.4413162,0,0,0,0
43,"43","0","0","江苏省无锡市新吴区叙康里(叙康路)","0","0","0","0","0",0,0,1,4,3,31.56457941,120.3453416,0,0,0,0
44,"44","0","0","江苏省苏州市吴中区临湖镇滨湖大道","0","0","0","0","0",0,0,1,4,3,31.11414531,120.4942633,0,0,0,0
45,"45","0","0","江苏省无锡市新吴区鸿运苑523号楼鸿运苑东区","0","0","0","0","0",0,0,1,4,3,31.49718069,120.4886982,0,0,0,0
46,"46","0","0","江苏省无锡市新吴区春潮花园一区408号楼春潮花园1区","0","0","0","0","0",0,0,1,4,3,31.55198186,120.3682368,0,0,0,0
47,"47","0","0","江苏省苏州市昆山市巴城镇S9苏绍高速","0","0","0","0","0",0,0,1,4,3,31.48497808,120.8851289,0,0,0,0
48,"48","0","0","江苏省无锡市新吴区招商城路18-2号富宝林商务宾馆","0","0","0","0","0",0,0,1,4,3,31.56134593,120.3249083,0,0,0,0
49,"49","0","0","江苏省无锡市新吴区梅里香舍2期梅里香舍(锡贤路)","0","0","0","0","0",0,0,1,4,3,31.54941763,120.449716,0,0,0,0
50,"50","0","0","江苏省无锡市新吴区震泽路222号国家物联网展示中心","0","0","0","0","0",0,0,1,4,3,31.48533206,120.3736621,0,0,0,0
51,"51","0","0","江苏省无锡市新吴区坊育路31号新丰苑二期","0","0","0","0","0",0,0,1,4,3,31.55701495,120.3900932,0,0,0,0
52,"52","0","0","江苏省无锡市新吴区兴源中路","0","0","0","0","0",0,0,1,4,3,31.55846157,120.3329738,0,0,0,0
53,"53","0","0","江苏省无锡市梁溪区风和里小区","0","0","0","0","0",0,0,1,4,3,31.57299384,120.3243758,0,0,0,0
54,"54","0","0","江苏省无锡市新吴区春潮花园二区231号楼春潮花园二区北区","0","0","0","0","0",0,0,1,4,3,31.54287829,120.3718875,0,0,0,0
55,"55","0","0","江苏省无锡市新吴区鸿泰苑2区","0","0","0","0","0",0,0,1,4,3,31.52727446,120.4965611,0,0,0,0
56,"56","0","0","江苏省无锡市新吴区经一路","0","0","0","0","0",0,0,1,4,3,31.45296822,120.4661794,0,0,0,0
57,"57","0","0","江苏省无锡市新吴区经发七路硕放中心幼儿园(吉祥园)","0","0","0","0","0",0,0,1,4,3,31.48664073,120.4497931,0,0,0,0
58,"58","0","0","江苏省无锡市新吴区时尚大道新世界国际商贸城","0","0","0","0","0",0,0,1,4,3,31.57325428,120.4049172,0,0,0,0
59,"59","0","0","江苏省无锡市新吴区金城东路8号雷迪森广场酒店","0","0","0","0","0",0,0,1,4,3,31.56021468,120.347065,0,0,0,0
60,"60","0","0","江苏省苏州市常熟市辛庄镇隆力奇大道","0","0","0","0","0",0,0,1,4,3,31.50365678,120.6637525,0,0,0,0
61,"61","0","0","江苏省无锡市新吴区新锦路27号","0","0","0","0","0",0,0,1,4,3,31.53254591,120.4390022,0,0,0,0
62,"62","0","0","江苏省无锡市新吴区鸿运路110-3号万悦酒店","0","0","0","0","0",0,0,1,4,3,31.49063308,120.4862389,0,0,0,0
63,"63","0","0","江苏省无锡市新吴区乐童幼儿中心","0","0","0","0","0",0,0,1,4,3,31.52858695,120.4995562,0,0,0,0
